Datetime,username,Text,language,coordinates
2020-10-03 06:20:06+00:00,EnricHilversum,"@bodiepuck @JohnnyAppleC22 @boomerjimothy @AOC Yes, LOL, Biden, his wife and close advisors infected with COVID-19, ROFLMAO... oh wait...",en,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-10-02 23:06:52+00:00,EcoMovehouten,"@ReinBijlsma Toewensen is een ding, het iets minder erg vinden dat Covid ontkenners Covid krijgen is een ander ding, en als de wereld er werkelijk beter van wordt, en dat kan alles een verbetering zijn.",nl,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-10-02 17:37:59+00:00,paigeology,Another case of covid in my kids’ school. This time in my bonus-son’s class. Online classes and xanax it is.,en,"Coordinates(longitude=5.0397781, latitude=51.933408)"
2020-10-02 16:46:45+00:00,vincenthartman,Oxford COVID-19 study: face masks and coverings work – act now | University of Oxford https://t.co/Ic5HFZUjfx via @andrevanes,en,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-10-02 16:30:58+00:00,kromst,"@TunnelForce9 @Politicals122 Klopt. Is gewoon een standaard ding die je als eerste krijgt in de zoekresultaten. Dat covid dodelijker is, is geen nieuwe vondst of zo.",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-10-02 12:33:12+00:00,IsabelReker,"Crisisoverleggen, covid-tranen, doemscenario's uitwerken, zilveren ruimtepak bestellen. Business as usual.",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-10-02 09:53:36+00:00,mrthefox,#covid #ikdoewelmeehoor @ Utrecht https://t.co/z70tH1qS6m,nl,"Coordinates(longitude=5.1068, latitude=52.0874)"
2020-10-02 07:13:00+00:00,focusonamerica,Trump announces he and first lady have tested positive for Covid-19 https://t.co/KaUgFqSq7M via @politico,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-10-02 06:47:55+00:00,ronweer,@RepsForBiden Research shows neanderthaler-dna increases the impact of covid-19. Trump?,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-10-02 06:01:03+00:00,Juul_Verheijen,De enige keer dat ik het fijn vind dat iemand positief test. En nou effe doorpakken Covid! #MAGA,nl,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-10-02 05:59:52+00:00,RobHeerdink,"Trump test positief op Covid-19. Als hij weinig klachten ontwikkelt, zal hij daar oneindig over opscheppen. Als hij ziek wordt, zal dat tot grote problemen rondom de verkiezing leiden.

Hoe dan ook wordt dit een drama.",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-10-01 22:54:08+00:00,kromst,@MolenMartin @eelcobvr Uiteraard. Maar meer luisterboeken sinds het covid gedonder.,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-10-01 19:28:01+00:00,robbyhier,"En dit geldt net zo voor Nederland 

What Iceland's volcano chaos teaches us about our Covid mistakes https://t.co/CKr3sOcZei via @spectator",en,"Coordinates(longitude=5.0216961, latitude=52.1657429)"
2020-10-01 12:40:12+00:00,NancyJouwe,"COVID ruling, dus helaas.
We doen ons symposium wel! 

Maar zonder live publiek. 

Kijk mee morgen via de live-stream 
https://t.co/EWFqOONB2h

En het allerbeste: bestel ons boek bij je lokale boekdealer! 🔥 https://t.co/5v0HWdJpY1",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-10-01 04:05:40+00:00,peSHIr,"@Kristennetten UK, to do the Spitfire flight I decided to book in the summer if 2019 (when I was overweight for it). After losing 16 kg in the latter half of 2019, I was actually ready to book a flight (again..) when Covid-19 hit.",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-30 09:03:39+00:00,paigeology,"Covid is in my children’s school. Students are staying home sick, but returning to school with symptoms and no testing. It really sucks to be afraid to be near your own children.",en,"Coordinates(longitude=5.0397781, latitude=51.933408)"
2020-09-30 08:18:07+00:00,Rebeldad1969,The confluence of antivaccine beliefs and conspiracy theories in COVID-19 denial https://t.co/hOzlMuAlxl via @sciencebasedmed,en,"Coordinates(longitude=5.0949925, latitude=52.085001)"
2020-09-29 21:21:36+00:00,pieterkleinntr,"De maand september is voorbij: de maand waarin @MinVWS zou beslissen over Wob-verzoeken Corona van @NOS @RTLnieuws @volkskrant @ADnl en @FD_Nieuws
Nadat eerst alles was stilgelegd, en men in juli alsnog aan de slag ging.
#wob #OMT #BAO #covid 
For the record. #openbaarheid",nl,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-09-29 19:35:11+00:00,Tpfh,"@JongFrederik @IsaKriens Heel interessant interview uit Zweden.

COVID-19 zal een aantal slachtoffers maken, en de huidige maatregelen spreiden de sterfte over de tijd maar voorkomen niet
Het beste is, de kwetsbare groepen te beschermen, en de economie verder intact te laten. Dan heb je de minste schade.",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-29 16:21:48+00:00,ronaldvanamelr,Mortaliteitscijfers covid-19 versus de griep. Nauwelijks een verschil. Maatregelen zijn disproportioneel. Snel terug naar oude normaal. Wel extra bescherming ouderen en direct HCQ in de eerste lijn! https://t.co/MGBvmqglXU,nl,"Coordinates(longitude=5.137385, latitude=52.2557636)"
2020-09-29 07:19:07+00:00,EcoMovehouten,@Jachtmisstanden Net als #Covid_19 dus eigenlijk..maar ja omdat het #mensen zijn is het allemaal diep triest maar de #vleesvretendemens doet dat onze #mededieren dagelijks aan op de meest afschuwelijke manieren.,nl,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-09-28 19:50:29+00:00,Aviriia,#locktober isn’t what it appears to be..... 🙄 And no it’s not about covid😂 #Trending https://t.co/PoM3R7Mc9d,en,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-09-28 19:27:14+00:00,PatrickvDomburg,Ook in IJsselstein zien we de laatste dagen weer een hoger aantal besmette personen. Laten we samen in de komende weken er alles aan doen om het covid-19 virus weer onder controle te krijgen! https://t.co/YbF18nJ7rW,nl,"Coordinates(longitude=4.9785895, latitude=51.9910385)"
2020-09-28 17:05:37+00:00,MichMich,COVID S02E01 🍿 #persconferentie,en,"Coordinates(longitude=5.212289, latitude=52.165452)"
2020-09-28 00:46:06+00:00,kromst,"@Bloemkleur @VrouwvdVrijheid @OlifaNT @doosis Klopt. Normaal zijn risicogroepen de YOPI's. Young Old Pregnant Immunocompromised. Voor covid eigenlijk enkel de O en de I. Maar die kunnen inderdaad sowieso al niks hebben, want voor hen kan een lullig griepje al funest zijn.",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-27 21:09:53+00:00,EcoMovehouten,@Wayne29264714 @PeterEgan6 Hope Covid let people think about their behaviour...,en,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-09-27 20:31:54+00:00,EcoMovehouten,"Qua populatie mens ruimt Covid het virus ""mens"" wel een beetje op. Misschien zet het de mens een beetje aan het denken over de holocaust en concentratiekampen die we voor andere dieren toepassen en supporten als egocentrische vleeseter of hobbymoordenaars die we jagers noemen.. https://t.co/OjdWAvy7II",nl,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-09-27 18:36:50+00:00,5859houten,"Hubert Bruls vroeger hadden we pupillen, junioren en senioren voetballers, Nu COVID en Parkeer Stewards, QRcode Scan controleurs en nog tig maatregelen. Kantine dicht? Het ligt aan ons aller gedrag!  Afstand 1.5 m, handen wassen,etc. #houten https://t.co/NP67BBGEnE",nl,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-09-27 09:21:43+00:00,Tpfh,@juansmartina @OlifaNT Heb je mortaliteitscijfers van COVID-19 en van griepvarianten?,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-27 08:22:50+00:00,martijnreintjes,"I just muted several covid related terms on Twitter.

I noticed it sparked to much negativity and lured me in to many dumb discussions.

#letskeepTwitterpositive",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-27 01:39:48+00:00,kromst,"@TheDudeAbidesM Joh. Mensen die menen dat Trump alles zelf doet (ook wat betreft covid) zijn niet goed wijs. 

Al denk ik overigens wel dat hij reeds bekend met haar was. Er was al een kandidatenlijst en een shortlist.",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-26 22:39:54+00:00,EcoMovehouten,"@DonRoelofsen Tja, het is jammer dat #Covid geen onderscheid maakt in #ikdoenietmee idioten #racistenvanwelkekleurook #sexuelediversiteitontkenners hufters van partijen met VV of FD, #pleziermoordenaars of #professioneledierenverkrachters en mensen die beter willen",nl,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-09-26 17:40:05+00:00,FrankConjaerts,"Vitamin D reduces infection and impact of #Covid_19, studies find #coronacrisis https://t.co/vaDLLfRIxq",en,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-09-26 15:55:59+00:00,BORNTODlE,"nobody:
yasira: if you want to get tested for covid IVE GOT A CODE SO YOU CAN GET PRIORITY 😁😁😁😁👍🏼‼️",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-26 13:04:33+00:00,jannybakker,Wat een duidelijke uitleg! Covid-19: een fout-positieve PCR-testuitslag https://t.co/uBqqhsXyfN via @NTvG_actueel,nl,"Coordinates(longitude=5.2229238, latitude=52.2191567)"
2020-09-26 11:12:12+00:00,StormMasters,"What’s that?? COVID-19 friendly ‘Touch &amp; Pass’ at Blackheath RFC on Saturday 3rd October at 12.15??
Where do I sign?? 
All Over 35 aged played welcome 🏉🍻🍻 https://t.co/xxoOAOMtke",en,"Coordinates(longitude=5.0949925, latitude=52.085001)"
2020-09-26 09:45:05+00:00,johnnysocratous,"Viral presence and immunopathology in patients with lethal COVID-19: a prospective autopsy cohort study
https://t.co/zb4x9e9iW7",en,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-09-26 00:51:59+00:00,kromst,@PolCentrumDelft @Democratikusje Zet dat er dan bij. Is veel relevanter.  In plaats van te doen of er een ondergronds duister covid-cartel is opgerold. En ik ben bijvoorbeeld best wel nieuwsgierig naar wat voor criminelen er dan zijn opgepakt. Studenten die zich niet konden legitimeren?,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-25 20:21:21+00:00,kromst,"@2livess @kentuckylass @ProjectLincoln How can you possibly blame all covid deaths on Trump. Yes, as President he's ultimately responsible for things going right and wrong in the country, but surely he isn't responsible for i.e. the mess in New York where they decided to put the sick with the elderly, is he?",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-25 15:22:39+00:00,paigeology,Very happy my daughter is covid free! 🎉,en,"Coordinates(longitude=5.0397781, latitude=51.933408)"
2020-09-25 14:22:05+00:00,julalouise,"@foetalmrbeetle @holland_tom Oops, I admit that COVID apparently blunts my mind.
“West Coast Liberal Universities”, irony or not, was what got me to react as fiercely as I did.
In an era during which right wing BS no longer seems to be a variant but the norm, I seem to have morphed into a bit of a crusader.",en,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-09-25 14:04:25+00:00,joortjemyrthe,"Ben ik de enige die niet snapt waarom er niet direct nw maatregelen komen...nu gaat er weer een heel weekend overheen🤷🏻‍♀️
#coronamaatregelen , #Covid_19",nl,"Coordinates(longitude=5.1140838, latitude=51.8472111)"
2020-09-25 13:09:22+00:00,InesKostic,OH . MY. 👇🏼 #faal #Covid_19 https://t.co/wJW8QS455o,en,"Coordinates(longitude=5.0216961, latitude=52.1657429)"
2020-09-25 07:26:53+00:00,WilHogeman,"@HartvNL Risico op meer besmettingen vergroten, was bewuste keus van ‘supporters van ziekteverwekkers dood’😡#Covid_19 #samentegencorona #ikdoewelmee",nl,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-09-25 06:16:37+00:00,Mirandadkeijzer,In #Tilburg kan het! #welkominbrabant #covid-19 #coderood,nl,"Coordinates(longitude=5.1140838, latitude=51.8472111)"
2020-09-24 20:52:21+00:00,stevenvaneijk,@NyrTheCaster @AFK_Esports_ Hebben wij COVID issues?!,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-24 18:51:18+00:00,CGkwek,"@FlavioPasquino Misschien dat ze vragen beantwoorden:
1. Waarom is farmaceut zelf niet aansprakelijk?
2. Als je vaccin 6 mnd hebt getest, hoe kun je dan zeker zijn over bijwerkingen op lange termijn?
3. Wat doet vaccin als virus muteert?
4. De griepprik vooral v ouderen, geldt dat bij covid ook?",nl,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-09-24 17:54:31+00:00,kromst,"@JanBolluijt @LosCornelis @RuurdUbels @EmielVanDijkPVV In theorie wellicht, over een flink aantal jaar. Als er weer centjes zijn. En we moeten nog even dit covid crisisje door zien te komen.",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-24 13:30:27+00:00,mariekebaan,"@HuubBellemakers @rgeeraedts Rechtstreeks uit COVID-brandhaard Utrecht. Geen roadblocks, geen teststraat aan de Waal.",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-23 21:28:11+00:00,Toet82,"@KLM Hoi, ik vlieg morgenochtend naar Florence. Moet ik nog een formulier invullen mbt covid?",nl,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-09-23 12:56:08+00:00,MCacioTW,@silvia_sb_ Well in the NL regardless of the massive increase in COVID cases it’s not mandatory yet...,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-23 11:39:20+00:00,just_apassenger,How ice cool scientist saved Sweden from Covid WITHOUT lockdown https://t.co/JzZyo8ONzn,en,"Coordinates(longitude=5.137385, latitude=52.2557636)"
2020-09-23 10:01:52+00:00,kromst,@dhiet_norb @VALENTiNE_1_ Vind het heel gezellig. Vooral tijdens de covid lockdown best veel nieuwe mensen leren kennen. Op gepaste afstand uiteraard.,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-22 23:09:20+00:00,SKahkeshaan,را ستم میدهند - نه تجارت و کمک های بشردوستانه،ایالات فدرالیسمی دمکراتیکی متحده امریکای بزرگ باری کمک COVID به پارسیانستانهای اشغالی و در گروگانها پیشنهاد داد،باری دولت @ حسن روحانی آن را رد کرد،,fa,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-22 20:27:22+00:00,voellig,@sarCCastro The next 90 Day series is going to have a lot of COVID stuff and we’re not ready,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-22 20:17:29+00:00,voellig,God it is going to be so weird when the reality shows get to COVID,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-22 19:57:02+00:00,pieterkleinntr,"Is het waar, wat ik op twitter allemaal lees over het #coronadebat ? 

Kan het niet opbrengen om het te volgen, want ik kan die politiek-bestuurlijke marskramerij over Covid niet meer verdragen.

(En nee, ik ben bepaald niet van de afdeling complotdenken en ontspoorde BN’ers).",nl,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-09-22 19:41:05+00:00,voellig,"It’s specifically a COVID bubble, which I guess is necessary, but still feels like part of its continued drift from the BBC format and tone",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-22 19:36:06+00:00,voellig,"COVID is isolating the Bake Off contestants this season, which is a huge change to the format",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-22 16:10:28+00:00,ThomasSchok,Wachtend op de leden van de #studentenraad van @VvAA! Covid proof verheug ik me weer op een avond met waardevolle input door deze toekomstige zorgprofessionals uit de diverse disciplines! https://t.co/Szpp479XWg,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-22 13:48:26+00:00,Omamonden,@LithNoortje Dat is echt mooi. 1-0 voor Covid-19,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-22 13:13:09+00:00,pokhara06,De nieuwe Messias is opgestaan. Zijn naam #willemengel Zijn volgelingen: YouTube sterretjes en zangertjes die te weinig aandacht krijgen. 🤮 #ikdoewelmee #Covid_19,nl,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-09-22 10:09:44+00:00,castellumwest,@NOS Dat moet je wel doen hoop dat de COVID 19 je hele familie treft en niet geholpen wordt😓😓😓😓😓😓😓😓😓😓😓,nl,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-09-22 04:20:51+00:00,CGkwek,"Met respect voor elke denker, als je de grafieken bekijkt lijkt er geen relatie (meer) tussen het aantal besmettingen en Covid doden.
1. Is het virus zo goed als dood?
2. Is er voldoende immuniteit?
3. Klopt PCR test?
4. Is er goede behandeling?
#HugoGeefAntwoord
@hugodejonge https://t.co/SezP0sGTqL",nl,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-09-21 14:39:02+00:00,eumweek,"Register for the #eumw2020 now! The Covid-19 extended refund policy has got you covered!What are you waiting for?
#eumweek #eumweek2020 #eumw #euma #eumc #eumic #eurad #research #5g #microwave #radar #wireless #rf #antenna #european #conference #RandD #engineer #covid #networking https://t.co/991dqur43g",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-20 18:29:04+00:00,corinederuiter,The deadly victims of COVID-19 are not all elderly and vulnerable/ weak!    I think the media need to start telling stories instead of just inundating us with abstract numbers. BOTH of these are informative and can raise awareness! https://t.co/p4m0n42N4o,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-19 16:53:56+00:00,xandralammers,"'Clear evidence' for rising Covid cases in children https://t.co/af5AAnVWyw via https://t.co/0BHVRsd4iv Kinderen waren niet of nauwelijks besmettelijk, aldus #RIVM #GGD",nl,"Coordinates(longitude=4.9092946, latitude=52.1149386)"
2020-09-19 15:48:37+00:00,kromst,@skunkbear74 De boeken waren tijdens de covid lockdown weer top sellers. Het kan mensen geen reet schelen wat de woke cancelmob roept.,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-18 16:41:22+00:00,kromst,"@WellesEgni @unionseller @JohnnyBG19 @BartK1970 @AMAKO7 Vriendin van me werkt op het IC. Vooralsnog niks alarmerends gehoord hier. Opnames zijn wel wat toegenomen, maar dat is meer omdat reguliere behandelingen/operaties zijn hervat. Niet vanwege covid.",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-18 15:11:34+00:00,focusonamerica,"Ex-Pence aide blasts Trump over Covid response, says she’ll vote for Biden https://t.co/S4fR5zHB5f via @politico",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-18 07:16:52+00:00,lnaie,"@bradwilson just a comment: covid is active everywhere, except ch empire",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-17 21:30:23+00:00,Tpfh,@yolandahalm @KustawBessems Zou dit betekenen dat COVID-19 wezenlijk gevaarlijker is dan alle andere epidemieën die de mensheid vroeger hebben getroffen?,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-17 19:34:41+00:00,timbales,Rising Covid cases https://t.co/4gddONj1Mb https://t.co/LoS6zLwkCn,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-17 12:44:30+00:00,kromst,@we_ever_evolve @DendisLog En anderzijds... covid is geen malaria. Dus dat preventief gaan lopen slikken is ook wel ietwat paranoïde. Tenzij je tot een risicogroeo behoort. Dan begrijp ik nog wel enigszins het idee van nut en noodzaak. Al moeten die mensen juist wel oppassen voor de bijwerkingen.,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-17 08:15:33+00:00,kromst,"@ReaList74142790 Het is speculatie en uit eigen ervaring, maar volgens mij heb ik covid-19 al gehad, voordat er überhaupt maatregelen werden getroffen. Ergens eind januari.",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-17 07:17:05+00:00,kromst,"En let wel; aan het laatstgenoemde kleeft geen waarde-oordeel en maakt er geen hiërachie van, maar zoekt bijvoorbeeld een wetenschappelijke verklaring waarom sommige bevolkingsgroepen zwaarder zijn geraakt door Covid. Het is mogelijk hele waardevolle en nuttige informatie. 1/2 https://t.co/50Y8rS0H8F",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-16 12:23:54+00:00,DrStrange_1983,"She gets the test the following week (last Monday), they say the results will take 5 days. Today is the 8th day since the test and still no fuc.king test results. I dont think she has covid but she needs to go see her GD doctor to see what is wro with her. (3)",en,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-09-16 12:23:54+00:00,DrStrange_1983,"After 2 hours on hold we finally got through to the covid testing facility. They scheduled her test for the following week, 5 days later, which was the first available. Remember she already doesnt feel good and cant go to the doctor until test and results are done (2)",en,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-09-16 12:23:53+00:00,DrStrange_1983,"Ok so my grandmother is 94.
She has been feeling sick and wanted a covid test. My family lives near Atl, GA. Whwn she told her doctor she wanted a covid test he told her to get one and that he wouldnt see her until she did and got the results (1)",en,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-09-16 07:31:09+00:00,paigeology,I just realized that this goverment has zero intention of preventing people from getting sick with covid. It’s only about the ICU numbers. #nobodycares,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-16 06:39:44+00:00,Draa_tje,"Verkouden, dus nu thuis in afwachting van test en uitslag #Covid_19 #CovidTesting #SocialDistancing #thuisquarantaine #laatjetesten",nl,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-09-15 05:11:12+00:00,ProfABBakker,"COVID-19 and the Workplace"" https://t.co/uIEopecPwh… in press at American Psychologist...
... is featured in new Forbes article https://t.co/ZGtQO7EGZj",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-14 10:40:19+00:00,ronaldvanamelr,"@EWdeVlieger Je bent te lang blootgesteld aan al dat COVID bagger nieuws en onderbewust misschien bang geworden om financieel aan de grond te raken. Maar wees gerust: dromen zijn bedrog net als die praatjes van Rutte en co over de 1,5 meter flauwekul!😹😹😹",nl,"Coordinates(longitude=5.0957493, latitude=52.2777847)"
2020-09-14 04:46:55+00:00,zhenbontan,"Afgelopen weekend tijdens het NK t/m 15 jaar een item over het golfen in de covid-19 (ontspanning) en dat ook nog eens samen met topatleet @Martina200m 

@TopsportGLD @USportkrant @NGF_ @Golfnl @GolfersMagazine @Atletiekunie @TeamNLtweets @Papendal @EdeseGCPapendal https://t.co/J8TeMqXzwS",nl,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-09-13 17:12:03+00:00,carrosmagazine,@martiendas @carlovdweijer @FD_Nieuws @M_Steinbuch @TUeEAISI @TUeindhoven De deelauto is zo goed als dood. #Covid,nl,"Coordinates(longitude=4.9092946, latitude=52.1149386)"
2020-09-13 13:45:45+00:00,ronaldvanamelr,@CHaelterman Zo is dat. Stop deze COVID waanzin!,nl,"Coordinates(longitude=5.137385, latitude=52.2557636)"
2020-09-13 07:22:47+00:00,Corjansen,Heerlijk #COVID-19 proof #topevent https://t.co/1YyDQeFX1b,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-12 14:21:44+00:00,sayelcortes,"Humanity to each of us when the world faces a global challenge (COVID, climate change, biodiversity lost, etc) https://t.co/eLbdrylWgM",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-11 13:07:32+00:00,kromst,Hmm. Dit is wel aardig over de clusterf--- qua covid-testen. https://t.co/s04Jz1U96y,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-11 10:04:03+00:00,radavi,@Wilbert Geen our schoolavond. Maar Zou ik ook niet adviseren on heen te Gaan. Niet enkel covid risico ook PowerPoint/prowise risico,nl,"Coordinates(longitude=5.0629808, latitude=51.9969269)"
2020-09-11 09:50:42+00:00,DrStrange_1983,@JimGaffigan You’re still just as famous and my guess is that when covid is over your ticket sells wont even take a hit.,en,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-09-11 08:33:11+00:00,kromst,@LinekeK Dat zou fijn zijn. Maar de groene gretaatjes vinden dat de covid ellende het beste kan worden opgelost door miljatden in de klimaatindustrie te pompen.,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-11 00:18:39+00:00,kromst,@DickdeVries4ya @jasonwalters85 @Sywert @jellekok @Natascharosa Dat geeft toch niks. Je kan intuïtief vaak heel goed aanvoelen als er iets niet klopt. (Bijvoorbeeld dat de WHO Chinese propaganda aan het napapegaaien was in het begin van de covid ellende) Ergens niet precies de vinger op kunnen leggen is niet dom.,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-10 13:54:39+00:00,gijsjansen,Mijn collega Lisanne Vermeulen vertelt over wat wij als fysiotherapeuten hebben mogen doen in de COVID crisis en wat dat voor haar betekende  https://t.co/pfvGHdMWFR via @YouTube,nl,"Coordinates(longitude=5.0629808, latitude=51.9969269)"
2020-09-10 12:59:32+00:00,kromst,"Kinderen hebben dit jaar al een hele bak ellende voor de kiezen gehad vanwege covid-19. Als er wonder boven wonder toch nog iets kan doorgaan waar ze van houden en blij van worden, wat nog niet eens zeker is, is deze racist ook nog eens van plan om dat te verzieken voor ze. 👇🏿 https://t.co/V6yxEL1Zi8",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-10 09:29:50+00:00,filakimou,"@Desiree1969 Inderdaad, brand is ramp! dat t oranje is kan ik me wel voorstellen, geldt voor alle eilanden, zijn echt heel veel besmetting uit Griekenland teruggekomen. Middenstand boos uiteraard maar ze hebben zelf niet in de gaten dat Covid-19 ook onder de locals is.",nl,"Coordinates(longitude=5.0629808, latitude=51.9969269)"
2020-09-10 09:03:36+00:00,kromst,Best mooi hoe onafhankelijke nieuwsbrengertjes feilloos door de Woodward nothingburger over Trump en Covid heen prikken. Terwijl msm die rommel blind blijven propageren. https://t.co/S17nQzFHPj,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-08 07:29:05+00:00,bberkhout,Hoe ziet de governance en financiering van sport in een post-COVID tijdperk eruit? Samen met @Dennis_Vink en 20 MBA studenten inspirerende case avond gehad! https://t.co/Zzplvje2Ku,nl,"Coordinates(longitude=5.006713570274228, latitude=52.16073543897714)"
2020-09-07 21:45:53+00:00,DonatelloPiras,@PierrePapa Allemaal waar. Maar alsof dat dan slecht nieuws is voor 16 man/vrouw. Die tegenstelling suggereert dat het volk en de regering iets anders willen. Terwijl uiteindelijk iedereen gewoon van COVID-19 afwil. Snap die koppen niet behalve clickbait,nl,"Coordinates(longitude=5.1927806, latitude=52.0585255)"
2020-09-07 19:51:46+00:00,tolerategenius,"@BillBlair @JustinTrudeau @LovesNotTourism @loveisessentia3 
I'm Indian &amp; currently India's Covid numbers: 2nd highest in the world. Inspite of this, I was allowed in the Netherlands by both India &amp; NL safely, with precautions. Because the right intentions + efforts were made!!! https://t.co/CYN6qcdEwU",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-07 15:35:55+00:00,inge_dewolf,"Kijk/doe mee met de online bijeenkomst over laaggeletterdheid, gelijke kansen en COVID-19!Morgen (di) 15.00-16.30 uur
https://t.co/MPebF7taf8

@GemeenteUtrecht @onderwijsinsp @Education_labNL #lezen @bibliotheek",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-05 07:52:28+00:00,peSHIr,"@shanselman So many... But it's hardly surprising, given my conclusion about general cluelessness of a majority of the human population from even before Covid-19.",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-09-05 06:13:49+00:00,susanlammers,"@martranslations @tom_beek Je hebt vast al iets voor je stem, maar mocht het niet zo zijn, ik las dat @YolandeKylstra een behandeling voor stemproblemen na COVID heeft ontwikkeld.",nl,"Coordinates(longitude=5.1927806, latitude=52.0585255)"
